filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
NPERT_CG006_BL41.png,887671,{},66,7,"{""name"":""polygon"",""all_points_x"":[672,671,673,673,673,671,674,674,673,677,687,695,699,703,710,714,718,720,721,723,724,724,725,727,727,724,721,718,715,710,705,695,691,688,684,677,672],""all_points_y"":[284,283,279,273,267,262,261,259,257,256,250,244,243,244,246,248,252,254,258,261,262,265,268,270,275,275,279,285,292,300,306,306,305,304,301,293,285]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,8,"{""name"":""polygon"",""all_points_x"":[806,803,800,798,798,802,809,812,816,818,820,822,823,824,824,823,824,823,821,820,821,818,818,815,813,810],""all_points_y"":[165,159,152,149,141,138,134,133,133,135,138,140,141,145,148,152,155,156,157,159,161,162,164,165,167,168]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,9,"{""name"":""polygon"",""all_points_x"":[906,897,895,897,898,903,906,908,913,917,925,928,932,936,940,944,947,947,947,948,947,946,942,938,932,921,913,906],""all_points_y"":[115,98,96,95,89,83,80,77,75,74,74,75,76,78,81,85,90,95,98,101,107,110,113,117,117,117,116,115]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,10,"{""name"":""polygon"",""all_points_x"":[801,806,809,810,811,810,808,805,802,799,797,796,795,794,794,794,795,797,798,799],""all_points_y"":[309,310,307,303,298,294,292,290,289,289,290,291,293,295,298,300,303,305,307,308]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,11,"{""name"":""polygon"",""all_points_x"":[28,25,21,21,24,34,38,41,44,45,47,50,52,53,57,58,61,64,67,74,76,79,81,84,89,94,97,102,107,113,117,123,127,131,134,138,139,139,140,139,141,148,154,164,186,195,200,206,210,208,207,202,196,190,183,179,173,167,163,151,104,96,90,83,77],""all_points_y"":[336,332,325,319,315,308,306,304,303,302,301,302,301,298,296,295,295,295,295,295,295,295,297,300,307,312,316,318,319,320,320,322,323,326,330,338,343,350,355,362,373,383,390,398,415,423,433,444,456,465,471,476,480,483,484,484,481,476,473,462,413,402,389,379,373]}","{""void"":""interfacial void""}"
NPERT_CG006_BL41.png,887671,{},66,12,"{""name"":""polygon"",""all_points_x"":[447,443,439,437,437,441,445,449,453,458,462,467,469,470,469,470,468,468,466,463,461,458,457,454,449],""all_points_y"":[416,413,410,405,398,395,394,392,392,392,393,394,395,398,404,406,409,411,413,415,415,417,417,418,417]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,13,"{""name"":""polygon"",""all_points_x"":[973,969,966,965,965,966,968,973,976,979,982,986,992,995,998,1005,1011,1014,1019,1023,1024,1024,1019,1016,1014,1012,1009,1004,1002,999,994,992,989,989,987,984,983,983,981,979,977],""all_points_y"":[416,414,411,408,402,396,392,388,386,384,380,375,369,367,363,357,352,351,353,353,353,408,399,395,393,391,390,390,393,397,402,405,407,408,410,412,412,414,415,415,416]}","{""void"":""interfacial void""}"
NPERT_CG006_BL41.png,887671,{},66,14,"{""name"":""polygon"",""all_points_x"":[328,328,329,332,335,339,341,345,348,349,354,358,362,364,366,366,366,366,365,365,364,362,360,357,354,351,346,342,338,333,330],""all_points_y"":[222,215,207,201,199,197,197,194,192,189,187,185,185,185,187,192,197,201,205,211,216,220,223,227,229,231,231,231,230,227,224]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,15,"{""name"":""polygon"",""all_points_x"":[700,700,701,703,707,711,716,720,726,729,733,739,747,763,769,778,785,792,801,806,809,810,817,822,828,836,843,847,852,856,858,860,861,864,871,875,879,891,900,909,918,926,935,940,947,951,954,954,952,948,942,934,930,920,909,896,881,874,869,857,851,839,824,819,816,813,806,795,790,783,777,771,761,750,739,734,732,729,727,726,723,721,721,718,714,708,703],""all_points_y"":[412,405,400,395,390,384,377,372,366,363,363,364,365,367,367,367,367,365,362,359,356,355,356,355,355,356,357,359,364,368,373,379,384,394,405,411,417,422,423,421,418,417,419,421,427,432,437,442,444,449,454,460,461,462,462,461,464,465,471,478,484,492,503,508,511,511,504,494,488,474,462,455,449,442,438,437,437,442,450,454,455,455,443,435,430,426,419]}","{""void"":""interfacial void""}"
NPERT_CG006_BL41.png,887671,{},66,16,"{""name"":""polygon"",""all_points_x"":[212,219,226,232,239,239,243,250,252,259,263,273,277,276,281,284,287,290,290,288,290,295,300,299,301,304,306,309,313,316,321,322,328,330,330,328,330,331,333,333,333,335,336,336,337,332,328,326,324,321,322,321,318,314,313,310,307,305,301,297,290,288,284,280,277,274,269,259,247,238,233,227,225,219,215,212,216,216,211,210,207,212,218,223,224,220,219,215],""all_points_y"":[403,400,395,388,383,379,373,366,359,351,349,352,351,344,344,345,345,346,349,351,354,354,350,349,346,346,348,349,352,354,361,364,372,375,376,377,379,380,381,383,386,388,390,392,395,401,406,410,414,417,419,423,427,427,431,436,438,440,439,438,440,443,447,450,453,454,458,459,461,458,454,450,445,442,436,434,434,431,430,422,421,419,416,413,411,408,406,404]}","{""void"":""interfacial void""}"
NPERT_CG006_BL41.png,887671,{},66,17,"{""name"":""polygon"",""all_points_x"":[353,357,361,364,368,370,372,377,379,383,386,388,389,383,377,373,369,365,363,361,358,355,349,343,338,331,328,325,322,319,318,315,313,312,318,322,328,328],""all_points_y"":[281,279,277,278,280,282,288,294,299,302,307,311,317,324,329,334,338,344,350,358,363,367,369,369,367,362,356,354,351,349,349,344,339,330,323,314,306,304]}","{""void"":""interfacial void""}"
NPERT_CG006_BL41.png,887671,{},66,18,"{""name"":""polygon"",""all_points_x"":[513,516,517,520,521,526,534,540,549,555,561,565,564,565,562,562,562,564,568,578,583,585,589,590,592,596,602,608,614,621,625,628,628,629,628,628,629,629,629,630,626,625,630,632,636,637,643,647,650,652,654,653,654,656,656,657,655,656,649,642,638,634,628,625,623,620,613,608,604,599,594,584,578,573,561,557,552,548,541,540,531,519,516,511,507,497,493,487,484,481,476,473,464,458,444,435,429,427,418,415,413,409,404,400,395,394,396,396,398,404,412,420,427,434,440,442,446,450,459,462,465,467,470,475,479,484,490,496,499,503,505,510,513,519,525,529,535,537,539,537,533,530,528,526,526,527,529,533,539,544,556,561,566,570,570,570,575,579,586,598,606,613,617,616,614,610,605,602,598,592,587,583,579,578,577,257,261,263,264,261,257,256,252,246,234,225,215,209,200,192,180,168,165,162,165,168,173,179,188,197,207,208,209,214,222,227,231,235,239,244,249,254,258,263,266,267,268,268,266,264,265,260,255,250,247,244,238,224,217,209,207,205,204,203,204,203,203,205,210,216,226,236,243,253,255,259,265,274,281,287,291,281,279,269,265,264,266,276,284,290,294,300,305,311,317,321,327,337,342,345,351,357,363,367,373,372,370,371,371,369,367,364,364,361,359,358,364,366,366,365,365,364,357,351,342,351,348,352,352,351,351,358,361,368,371,372,377,379,384,389,389,393,403,420,430,435,450,461,475,484,490,495,499,505,509,514],""all_points_y"":[390,398,404,413,419,425,430,432,433,428,420,412,404,396,391,386,377,366,357,351,350,347,346,342,343,340,337,334,332,329,327,324,319,316,311,307,307,300,290,279,275,272,269,268,264,259,252,248,248,241,242,239,236,222,212,205,201,197,187,178,173,168,166,166,166,164,162,161,159,158,158,157,155,156,158,157,152,151,143,140,140,139,137,141,144,143,143,143,143,141,138,137,136,137,139,137,136,135,136,136,134,133,130,123,115,111,100,89,78,71,67,61,58,56,55,57,54,52,52,53,51,52,49,47,46,45,43,39,36,35,33,33,32,29,29,30,33,36,42,53,61,65,70,73,78,84,90,93,97,97,97,94,89,85,81,78,80,81,81,71,65,60,55,45,37,32,26,24,22,17,13,10,4,0,0,0,9,14,15,21,28,44,51,56,59,65,71,72,75,77,80,84,88,92,96,99,103,104,104,105,104,104,95,87,82,82,82,83,83,83,82,79,79,82,86,90,95,107,113,113,116,119,118,116,114,113,114,114,114,114,116,119,123,129,133,140,145,149,149,151,154,156,157,151,150,151,154,159,156,154,150,142,139,131,130,121,118,119,117,117,119,120,121,122,117,112,107,108,109,114,114,116,121,127,139,142,142,149,158,165,169,172,175,180,182,185,185,188,202,204,212,216,227,231,231,243,245,250,258,269,274,278,277,280,282,288,294,300,302,312,317,321,321,330,347,348,346,347,350,355,363,365,369,374,380,392]}","{""void"":""glass""}"
NPERT_CG006_BL41.png,887671,{},66,19,"{""name"":""polygon"",""all_points_x"":[591,588,587,589,591,592,596,600,601,602,603,603,601,598,595,592],""all_points_y"":[467,463,459,456,454,453,451,452,454,456,459,461,464,466,467,467]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,20,"{""name"":""polygon"",""all_points_x"":[0,0,24,36,49,60,71,82,90,95,104,112,119,127,134,145,153,162,165,171,179,183,185,185,191,197,201,203,207,212,215,220,224,224,227,228,231,233,235,236,237,239,242,244,246,249,251,253,256,257,256,257,259,260,264,267,269,275,275,280,286,284,288,293,299,305,307,302,300,297,290,289,278,274,270,259,247,238,233,227,225,219,215,212,216,216,211,210,206,210,212,223,224,220,219,212,219,226,231,239,239,243,250,252,246,237,235,232,231,227,227,224,221,220,216,214,210,207,201,191,185,177,172,168,161,154,148,144,144,144,149,150,148,148,146,137,132,119,107,102,96,91,85,78,67,66,62,59,52,46,39,33,30,28,27,34,38,40,44,45,48,50,52,53,55,59,80,86,92,98,108,121,129,135,139,140,141,140,140,142,147,149,152,154,196,207,210,208,197,190,179,173,156,105,96,90,86,85,83,81,76,74,68,59,52,48,37,30,25,20,16,13],""all_points_y"":[461,469,452,443,433,425,420,416,417,419,424,430,437,444,451,464,472,479,482,488,489,490,495,498,503,504,511,514,517,518,518,514,509,507,507,505,504,504,501,500,498,499,495,493,492,489,488,487,487,485,484,483,483,481,477,473,472,471,465,465,460,454,457,453,449,447,447,442,440,438,440,442,453,455,458,459,462,458,454,451,445,443,437,434,434,431,430,422,421,419,419,413,411,408,406,403,400,395,388,383,379,373,366,359,361,362,363,362,362,363,365,367,367,370,376,379,387,392,396,400,398,393,388,389,387,383,378,369,360,352,345,343,338,328,321,315,312,309,306,303,298,291,284,284,285,284,285,285,289,294,299,304,306,310,313,308,306,304,303,302,301,301,301,298,296,294,295,301,309,315,318,320,323,328,340,349,356,361,363,373,380,383,387,389,423,444,456,471,480,483,484,481,467,414,402,390,385,392,400,402,406,408,413,417,420,422,427,429,433,436,441,445]}","{""void"":""glass""}"
NPERT_CG006_BL41.png,887671,{},66,21,"{""name"":""polygon"",""all_points_x"":[538,536,532,531,530,526,522,519,516,513,509,506,499,497,498,500,502,505,507,509,512,515,520,524,528,531,537,541,547,547,549,551,555,556,555,551,549,546,543,540],""all_points_y"":[152,152,152,152,153,153,154,155,155,155,156,157,157,158,160,163,167,170,174,177,179,180,184,186,188,188,181,176,169,166,166,162,158,157,155,154,152,151,152,152]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,22,"{""name"":""polygon"",""all_points_x"":[324,328,328,322,318,312,313,318,319,322,325,328,331,338,343,349,355,361,362,364,366,369,372,375,378,381,385,387,390,391,392,393,394,395,396,398,398,400,400,397,397,398,397,398,399,398,397,397,395,396,394,393,392,391,391,390,390,390,391,392,396,401,405,408,409,410,410,412,417,423,428,430,437,448,449,449,451,452,455,457,457,467,471,473,477,481,485,492,498,508,516,524,530,536,540,539,538,540,542,545,548,549,550,553,556,562,567,573,580,591,599,606,616,618,624,626,629,632,635,638,640,643,642,643,642,645,646,648,649,650,653,657,668,674,678,680,685,686,689,689,693,694,697,702,704,704,706,707,709,713,716,721,726,727,730,746,757,775,783,793,801,807,809,815,827,835,840,842,847,849,853,859,864,865,867,869,871,874,877,880,883,885,890,896,900,904,909,914,918,920,921,926,931,937,939,943,948,951,953,958,961,964,967,971,976,982,983,983,979,973,968,966,965,965,966,969,973,977,980,983,983,975,972,966,961,957,954,947,943,938,931,927,922,918,912,909,902,899,893,888,889,886,885,881,876,866,857,852,849,842,836,829,824,819,813,809,799,795,794,786,779,774,770,767,765,762,759,756,754,753,752,752,750,748,748,746,731,729,725,722,718,715,717,716,714,712,713,712,712,712,710,708,707,705,705,707,708,707,705,703,700,697,695,694,695,694,692,691,687,684,681,681,679,678,678,678,676,675,671,669,669,669,671,671,668,666,664,663,663,663,662,662,663,663,666,667,667,664,663,660,659,657,654,653,650,650,650,645,644,644,642,640,640,640,638,635,632,631,631,628,627,627,626,623,623,619,617,614,613,612,609,608,608,608,605,605,605,603,602,600,600,597,597,595,593,586,582,577,571,567,561,557,552,548,544,540,536,533,528,525,521,517,512,508,504,501,499,496,495,494,496,490,488,483,480,477,472,468,464,460,458,455,451,448,441,436,428,418,409,405,400,396,395,394,392,388,384,381,370,365,360,355,353,348,345,342,338,337,334,333,333,330,318,315,311,308,307,300,297,305,307,310,313,314,318,321,322,321,325,329,337,336,336,335,333,333,332,328,330,330,322,321,316,309,306,304,301,299,300,295,290,288,290,290,288,284,281,276,277,273,263,272,275,278,278,280,284,288,291,293,299,301,305,308,312,313,316,320],""all_points_y"":[303,304,306,314,323,330,339,349,349,351,354,356,362,367,369,369,367,358,355,357,362,368,372,375,377,381,384,387,390,392,393,395,397,397,401,402,406,406,408,408,411,412,414,415,417,417,420,421,423,425,427,428,431,433,437,440,443,447,450,453,460,466,470,470,471,473,477,480,487,495,500,503,510,519,521,522,522,525,525,526,530,539,543,546,550,553,555,557,557,557,556,553,548,542,536,532,531,529,526,521,517,514,512,509,506,502,499,498,496,495,493,491,484,482,475,470,469,465,461,458,455,452,448,446,446,445,443,443,441,437,437,434,426,422,420,418,416,414,414,410,406,398,395,391,386,385,383,383,379,373,369,364,359,358,357,358,359,358,357,355,352,348,345,345,345,344,345,346,347,349,353,359,367,377,385,390,394,399,403,409,412,414,415,417,417,416,414,411,410,410,408,408,405,402,401,398,395,394,392,390,388,386,384,381,376,370,370,379,384,388,392,396,402,409,411,414,416,416,416,414,420,427,432,437,442,446,449,455,459,464,469,472,475,478,480,482,484,488,488,491,493,494,497,499,500,500,501,503,502,504,508,512,516,516,516,514,509,507,504,499,493,490,488,482,479,476,470,469,469,467,466,468,468,468,466,465,459,459,459,459,457,460,462,464,465,464,466,468,469,471,474,476,477,478,479,480,481,484,485,485,488,491,492,492,493,494,494,495,488,488,489,491,490,490,493,495,496,496,496,496,498,500,502,503,504,504,502,501,503,506,506,507,509,510,512,513,515,516,517,518,520,522,524,525,525,526,528,532,533,534,535,534,536,538,538,539,540,542,544,545,545,548,549,550,552,555,557,558,561,562,564,565,566,568,568,570,571,573,573,575,576,576,579,582,583,582,588,594,602,607,613,617,622,625,628,631,635,638,642,644,643,641,638,634,627,624,621,621,620,618,615,609,609,608,605,601,594,590,583,573,570,568,571,569,561,557,548,537,530,526,522,521,518,513,510,506,505,500,487,483,478,475,471,465,460,457,454,455,453,453,453,451,449,450,447,447,447,440,438,440,438,437,431,427,427,423,419,417,414,406,395,392,390,388,386,381,380,377,376,375,364,361,354,349,348,346,346,349,350,354,354,351,349,346,345,345,344,344,351,352,348,343,341,339,335,333,333,332,331,330,328,327,326,323,322,320,316,312]}","{""void"":""glass""}"
NPERT_CG006_BL41.png,887671,{},66,23,"{""name"":""polygon"",""all_points_x"":[938,939,941,944,948,951,954,959,962,966,968,971,974,974],""all_points_y"":[0,2,5,7,10,12,12,12,11,10,8,6,3,0]}","{""void"":""void""}"
NPERT_CG006_BL41.png,887671,{},66,24,"{""name"":""polygon"",""all_points_x"":[0,16,27,41,48,60,71,82,90,95,104,112,120,127,135,145,153,162,171,178,183,185,185,191,197,203,207,212,215,220,224,224,227,228,231,233,235,236,237,239,242,244,246,249,253,256,257,256,257,259,260,264,267,269,275,275,280,286,284,288,293,299,305,311,315,318,330,333,334,337,338,342,345,348,353,355,360,365,370,381,384,388,392,394,395,396,400,405,409,418,436,441,448,451,455,458,460,464,468,472,480,483,488,490,496,494,496,499,501,504,508,512,517,521,525,534,540,553,567,582,586,593,595,597,597,600,600,602,603,605,605,609,608,609,613,614,617,623,623,626,627,627,629,631,631,632,638,640,640,642,644,644,650,650,653,654,658,659,660,663,664,667,667,666,663,663,662,662,663,663,666,668,671,671,670,670,676,678,678,679,681,681,684,687,691,692,694,695,695,696,698,703,706,707,708,708,706,706,708,713,713,713,715,718,717,718,720,723,730,732,739,747,747,751,753,754,756,757,759,761,762,764,768,770,773,779,785,794,795,813,824,829,836,842,849,852,856,866,876,881,885,886,890,889,893,899,902,909,911,912,918,925,938,946,956,967,973,976,983,984,988,1005,1011,1017,1024,1024,0],""all_points_y"":[469,458,450,440,434,425,420,416,417,419,425,430,438,444,452,465,472,479,488,489,490,495,498,503,504,514,517,518,518,514,509,507,507,505,504,504,501,500,498,499,495,493,492,489,487,487,485,484,483,483,481,477,473,472,471,465,465,460,454,457,453,449,447,447,450,449,451,453,453,455,454,457,460,465,472,475,478,484,487,500,505,506,511,513,518,521,522,526,530,537,557,561,569,571,568,570,573,584,590,594,605,608,609,609,615,618,621,621,624,627,634,638,642,643,645,638,631,622,607,588,582,583,582,579,576,576,575,573,573,571,569,568,565,564,562,558,557,552,550,549,549,546,545,544,542,540,538,538,534,535,534,533,528,525,525,524,522,520,518,517,516,515,513,512,510,509,507,506,506,501,504,504,503,501,500,497,496,495,490,490,491,489,488,488,495,494,494,493,492,492,491,485,485,485,483,480,479,478,476,471,468,467,465,463,461,459,459,460,460,460,463,466,468,469,468,469,470,470,470,475,477,479,485,488,490,494,499,505,507,517,516,512,508,505,502,504,502,501,501,499,497,495,493,491,488,489,484,483,481,480,478,474,464,457,448,437,432,426,420,412,410,390,391,397,408,692,690]}","{""void"":""silicon""}"
NPERT_CG006_BL41.png,887671,{},66,25,"{""name"":""polygon"",""all_points_x"":[1024,1015,1009,985,979,974,971,958,953,951,948,939,926,921,920,918,914,908,904,900,896,891,885,880,877,874,870,867,865,864,859,847,842,840,835,827,809,807,801,792,775,757,730,727,715,709,707,706,704,704,702,693,693,688,689,686,685,680,678,674,664,653,650,649,648,646,645,641,642,641,643,640,638,635,629,626,623,616,606,591,580,573,567,555,549,548,543,540,538,539,540,536,524,516,508,492,485,481,473,471,457,457,455,452,451,449,449,448,438,430,428,423,410,410,408,405,396,393,390,390,391,391,393,393,397,395,397,398,398,400,398,399,397,398,400,400,398,398,397,395,394,390,386,382,377,373,370,367,364,362,365,370,379,386,389,393,402,419,422,430,435,450,461,475,484,490,494,499,502,504,507,509,514,516,517,519,521,526,533,541,549,556,562,566,564,565,562,562,565,568,573,578,580,583,585,589,590,592,600,607,612,619,624,627,629,629,630,628,629,630,630,631,627,626,632,636,637,643,647,649,651,652,654,655,654,655,657,657,658,656,657,635,628,623,620,609,604,598,590,583,577,561,557,552,549,542,541,530,519,516,507,496,485,477,466,463,444,429,427,415,413,409,405,401,396,394,396,397,397,398,399,404,412,417,422,428,434,438,440,442,445,447,450,454,460,462,464,466,467,470,471,475,479,482,491,496,498,500,504,505,510,513,516,518,523,528,531,534,536,537,538,538,537,532,530,528,526,525,526,529,530,539,558,562,571,571,577,586,613,618,616,614,604,599,591,583,579,579,1024],""all_points_y"":[346,345,343,366,373,378,381,390,392,394,395,401,408,408,410,410,410,414,416,417,417,415,414,409,403,399,392,385,377,367,359,347,346,345,344,345,345,348,352,355,358,358,357,357,369,379,383,383,385,386,391,398,406,410,414,414,416,418,419,422,428,437,437,441,443,443,445,446,446,448,452,455,457,461,468,470,475,483,491,495,495,498,499,506,512,517,524,528,531,532,536,542,553,556,557,557,555,553,546,543,530,526,525,525,522,522,521,519,510,503,499,494,477,472,470,470,460,453,447,440,438,433,431,428,425,423,421,420,418,417,414,411,410,409,409,405,405,402,400,396,396,389,384,381,376,372,369,363,356,355,345,337,328,321,317,321,321,330,335,347,349,347,348,351,355,363,365,369,372,374,378,381,393,399,406,413,420,426,430,433,433,427,420,411,404,396,391,377,367,358,355,352,351,351,347,346,343,343,339,335,333,330,328,326,324,319,315,311,308,307,289,279,275,272,269,265,260,253,249,249,248,242,243,241,240,235,221,212,204,201,197,168,166,166,163,161,158,158,157,156,154,158,157,151,151,143,140,139,139,136,144,143,142,137,136,136,139,135,134,136,133,132,130,123,115,111,105,99,90,83,78,72,67,64,61,58,57,56,56,57,55,54,52,52,52,53,52,52,52,51,49,48,47,46,43,40,37,36,35,34,33,33,31,30,30,30,31,33,35,39,42,45,53,61,65,70,73,78,84,90,91,98,97,94,85,79,81,82,60,55,42,36,25,22,14,8,1,0,0]}","{""void"":""silver""}"
