filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,13,"{""name"":""polygon"",""all_points_x"":[708,715,719,721,721,722,721,720,718,714,711,706,705,702,699,697,694,691,687,684,680,677,675,671,666,662,658,654,651,649,648,647,647,647,647,648,649,650,652,652,652,652,653,653,655,657,658,661,663,666,669,673,677,681,686,691,696,700,706],""all_points_y"":[231,227,223,218,213,208,200,194,190,184,181,177,173,168,164,162,159,156,152,149,146,142,136,131,127,125,126,127,132,137,140,145,151,154,161,166,170,173,175,178,182,186,191,195,203,208,214,221,224,227,229,231,233,235,235,235,234,234,231]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,14,"{""name"":""polygon"",""all_points_x"":[857,859,860,861,860,857,852,847,840,834,828,823,819,816,809,802,798,792,786,782,779,777,776,776,777,777,780,785,793,799,805,811,817,824,831,839,847,851,854],""all_points_y"":[200,195,190,184,177,172,167,163,157,153,150,148,147,147,147,148,149,153,159,163,171,176,185,192,196,199,203,207,212,215,218,221,224,225,223,220,216,212,207]}","{""element"":""void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,15,"{""name"":""polygon"",""all_points_x"":[1018,1016,1011,1006,1001,995,989,979,972,968,962,949,943,941,943,947,956,964,966,968,973,974,977,978,980,980,980,977,972,968,965,963,960,957,955,954,952,935,928,920,910,904,899,897,893,891,886,885,887,887,887,886,888,892,896,898,898,897,895,891,887,884,883,882,883,883,883,883,883,885,887,887,890,887,883,883,887,890,893,895,897,899,898,896,893,887,884,879,877,874,872,874,875,879,883,888,889,895,897,901,911,916,917,921,924,930,932,940,943,946,949,953,956,959,961,965,970,974,976,978,978,984,988,991,992,992,993,995,1003,1006,1009,1014,1016,1017,1018],""all_points_y"":[237,231,225,221,218,217,216,218,217,219,221,223,225,226,223,220,219,219,218,218,210,207,203,202,200,199,195,191,189,193,198,200,199,200,201,205,207,218,223,227,233,238,243,246,250,251,253,259,262,264,268,271,273,274,275,277,281,285,287,288,287,285,288,291,298,306,313,317,323,329,333,338,341,345,347,352,355,359,364,366,371,375,378,375,373,363,358,354,354,352,356,360,363,369,373,377,379,383,394,402,402,396,393,390,393,392,388,388,386,383,379,377,377,377,375,375,375,377,378,383,387,378,375,372,365,360,354,352,348,346,343,337,336,331,329]}","{""element"":""glass""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,16,"{""name"":""polygon"",""all_points_x"":[81,81,77,73,70,68,64,65,65,64,61,57,50,49,46,45,39,38,36,33,30,24,21,19,17,14,11,6,1,1,4,10,14,25,35,40,45,52,55,56,60,67,72,75,78,80],""all_points_y"":[345,338,334,331,330,330,335,337,339,341,342,344,351,354,360,363,367,369,373,376,379,382,383,384,385,385,385,384,385,409,411,411,409,403,394,392,387,377,373,370,365,363,357,356,353,352]}","{""element"":""glass""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,17,"{""name"":""polygon"",""all_points_x"":[78,77,77,79,82,84,87,90,92,94,95,96,97,96,94,94,94,91,90,90,91,92,94,96,98,99,100,101,101,102,102,104,106,107,109,112,115,119,122,125,128,133,135,139,142,146,150,153,154,152,150,147,146,147,147,146,145,143,141,139,139,140,142,142,143,142,141,139,139,140,140,139,138,134,130,128,128,130,134,136,137,138,139,140,140,144,148,151,155,159,159,157,155,153,151,148,145,144,145,148,151,153,155,156,156,153,151,149,148,145,143,141,140,140,141,139,136,134,131,130,130,130,134,138,142,144,146,147,147,148,148,147,145,143,142,141,140,137,133,131,127,123,121,117,115,115,115,116,118,120,124,126,126,124,121,117,115,111,106,102,97,96,95,93,92,91,91,91,90,89,89,90,93,96,98,103,104,105,106,107,106,104,100,98,94,86],""all_points_y"":[326,328,330,331,329,327,325,323,321,321,321,323,326,329,332,333,335,337,339,342,344,346,347,347,347,346,345,343,341,338,335,332,330,328,327,324,323,321,319,318,316,315,315,315,316,319,322,325,321,318,315,313,308,304,300,294,287,282,278,277,272,271,269,269,266,263,260,259,257,255,252,251,248,246,243,241,238,239,239,238,237,237,235,232,228,218,213,208,202,198,195,192,190,188,187,186,184,181,178,176,175,175,173,170,167,167,169,170,171,173,173,175,179,182,185,185,182,182,182,183,187,189,191,192,192,192,193,196,199,202,205,208,212,215,219,222,224,225,227,229,231,233,233,234,235,236,239,241,243,244,250,255,259,263,264,261,259,258,258,259,261,265,269,272,274,278,280,284,287,289,291,292,292,292,291,287,287,289,290,292,295,297,305,311,315,321]}","{""element"":""glass""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,18,"{""name"":""polygon"",""all_points_x"":[114,112,110,107,103,101,99,99,101,102,103,106,108,110,112,114,115,117,118,120,122,125,128,131,137,139,143,146,149,151,155,159,164,169,173,178,183,187,190,193,195,198,201,205,209,214,218,227,232,241,245,251,255,260,266,272,289,295,297,301,304,307,312,317,326,331,337,342,346,349,353,358,361,364,367,371,372,375,379,382,384,390,392,393,395,396,397,402,406,414,422,427,431,434,439,443,446,448,449,453,458,460,464,466,469,472,475,477,483,486,495,500,505,508,513,516,521,526,530,533,540,543,547,550,554,557,560,571,577,583,588,595,598,602,604,611,617,620,622,625,627,629,632,635,640,645,647,653,659,662,673,678,680,683,685,687,690,695,697,701,704,707,708,712,718,723,725,728,733,738,741,745,749,754,760,768,776,789,795,805,811,814,815,818,818,821,824,827,832,837,840,844,848,850,851,853,854,856,859,862,865,871,875,877,880,880,877,874,862,855,849,845,839,836,833,830,827,823,820,819,819,818,816,815,813,811,807,804,802,798,795,792,790,787,785,785,781,779,776,775,773,770,769,766,764,745,738,731,726,721,718,713,710,706,704,697,694,690,686,682,674,670,666,663,662,661,659,658,658,656,656,654,651,648,645,641,637,636,636,637,635,634,633,633,632,629,625,623,619,619,619,620,620,620,617,612,610,607,605,605,605,604,605,604,605,604,603,600,594,589,584,579,576,572,562,557,551,547,542,536,534,528,525,522,519,518,515,513,510,508,507,506,506,505,501,497,493,490,487,484,477,467,463,457,452,448,444,436,431,426,420,414,406,392,385,378,373,369,367,365,361,356,348,337,330,325,322,320,319,319,315,311,307,297,292,291,289,290,291,291,289,287,286,285,282,279,275,275,275,277,276,273,272,271,271,271,270,266,260,255,251,245,241,237,236,230,228,227,224,222,223,223,222,216,216,215,213,209,207,202,198,197,194,193,191,187,183,180,176,172,170,166,165,168,170,170,170,172,175,176,178,180,181,180,179,176,169,162,155,151,148,145,141,137,133,129,121,117],""all_points_y"":[363,357,354,353,353,354,356,360,362,364,365,368,372,374,377,379,382,384,386,389,391,394,396,398,401,402,404,404,405,405,404,405,406,407,407,407,406,406,404,403,403,404,405,407,409,411,413,416,419,422,423,423,424,425,425,425,433,434,434,434,434,435,436,437,441,444,446,447,447,447,447,447,448,450,451,452,448,446,446,448,450,452,454,457,463,468,471,472,473,474,476,476,474,473,473,472,472,470,467,466,466,466,465,464,463,463,463,464,464,461,452,450,447,445,444,443,441,441,439,438,437,437,436,436,437,438,439,440,440,440,439,435,433,433,432,430,427,427,425,424,423,423,422,422,422,424,427,433,435,437,442,446,448,451,453,455,458,461,462,464,466,468,470,473,476,479,483,486,489,492,495,499,501,503,502,499,494,491,485,476,466,461,459,452,448,445,441,439,436,434,432,432,432,429,427,420,416,415,413,410,408,404,403,402,401,393,392,391,393,396,400,405,411,416,419,422,424,426,429,433,436,437,440,441,442,443,443,455,458,463,468,469,469,469,472,475,477,479,480,482,484,486,486,488,490,487,483,479,475,470,468,463,460,457,455,449,446,443,441,439,429,426,423,418,413,410,409,406,403,398,394,391,391,390,390,390,390,393,396,398,400,403,405,409,411,411,412,413,411,410,404,398,394,390,389,389,391,392,396,399,403,406,409,412,415,418,419,419,421,422,422,423,422,422,424,424,424,424,424,423,424,423,422,420,417,415,413,411,411,412,415,418,421,422,424,425,426,426,426,427,430,433,436,437,437,437,439,442,443,445,445,445,444,440,437,434,432,428,427,425,424,425,423,422,421,419,417,415,411,407,406,406,409,402,397,392,389,386,385,383,375,371,367,365,365,365,365,368,371,375,377,378,379,386,389,392,395,394,393,393,395,396,396,394,393,385,383,383,383,381,378,375,372,375,378,379,381,381,381,379,376,372,367,364,363,361,359,358,357,356,355,353,356,358,361,366,368,371,377,379,379,379,380,383,384,386,387,388,386,384,385,386,388,388,387,384,378,371]}","{""element"":""glass""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,19,"{""name"":""polygon"",""all_points_x"":[877,879,882,885,888,888,887,887,888,890,893,896,899,900,900,898,894,891,889,889,890,894,896,898,901,904,906,908,909,906,902,899,897,896,896,894,893,893,897,898,899,899,899,901,902,905,910,913,916,921,928,930,934,939,944,946,948,950,955,957,960,961,963,963,963,965,967,968,971,972,974,976,978,981,984,986,989,990,991,990,989,987,984,982,978,974,971,969,968,966,958,954,949,946,942,939,936,933,932,930,928,926,921,918,916,913,912,909,907,903,902,899,897,895,894,894,894,894,892,891,889,888,888,889,890,890,891,891,890,890,887,886,883,882,881,882,882,885,886,885,884,884,883,882,881,879],""all_points_y"":[237,238,237,235,232,228,224,223,220,219,218,218,216,215,212,209,205,201,197,194,193,192,192,194,196,197,198,198,196,194,188,183,174,170,165,161,160,155,152,149,145,143,141,138,138,140,138,137,137,137,138,138,140,143,144,144,142,140,141,142,146,148,149,151,153,156,155,153,153,153,152,147,146,146,146,145,142,138,135,133,131,130,129,129,128,126,124,121,120,119,116,114,112,112,113,114,118,121,124,125,126,126,126,126,127,129,131,133,134,135,135,135,136,138,140,143,145,149,151,153,155,157,159,161,164,166,169,173,178,181,184,184,184,185,188,192,194,198,202,206,210,214,218,221,225,232]}","{""element"":""glass""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,20,"{""name"":""polygon"",""all_points_x"":[2,12,18,22,25,28,32,34,40,45,53,58,62,64,68,74,84,92,99,104,110,113,117,126,136,141,149,154,159,168,175,180,183,185,186,185,185,181,178,175,170,167,164,161,161,154,150,147,146,148,151,154,156,157,157,152,150,148,147,146,143,141,140,139,139,139,136,131,129,129,130,133,138,141,144,145,146,146,147,146,145,144,142,141,141,139,133,130,126,122,118,116,114,114,114,115,119,121,124,125,125,124,122,118,116,114,109,105,100,95,93,92,89,89,89,88,86,87,90,94,96,98,100,103,104,104,105,105,103,100,98,97,91,85,80,77,76,77,79,83,86,89,92,94,95,96,95,94,93,92,90,88,89,88,85,82,83,80,76,73,69,65,63,64,64,60,56,53,49,47,46,44,44,40,38,36,34,30,27,23,17,17,13,9,6,2],""all_points_y"":[310,304,297,292,290,291,294,296,299,299,298,293,288,280,267,254,238,225,215,208,194,187,183,177,170,165,157,153,151,151,152,157,161,166,171,176,179,181,183,186,190,193,197,198,193,187,185,184,181,178,176,176,173,171,166,166,167,168,170,171,171,172,175,178,181,184,181,181,183,188,191,192,193,194,194,195,197,201,203,207,209,211,213,217,219,223,226,229,230,232,232,233,235,238,240,243,245,247,251,256,258,261,262,261,259,257,256,257,258,261,268,271,275,279,283,287,291,293,294,294,294,292,291,288,288,290,292,294,297,302,306,311,316,320,323,326,329,331,332,330,327,325,322,322,324,326,328,330,332,335,335,340,345,347,346,345,338,335,331,329,328,329,335,338,340,341,342,345,349,353,358,361,363,365,366,370,373,376,378,380,382,383,384,383,382,383]}","{""element"":""interfacial void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,21,"{""name"":""polygon"",""all_points_x"":[998,1004,1010,1012,1017,1020,1020,1014,1006,1003,999,998,999,1001,1003,1006,1006,1002,999,997,996],""all_points_y"":[435,440,443,445,450,452,480,480,475,469,464,460,458,455,455,453,449,447,447,445,442]}","{""element"":""glass""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,22,"{""name"":""polygon"",""all_points_x"":[1018,1020,1014,1010,1006,1004,1002,1000,998,994,989,986,982,980,979,980,978,977,975,974,973,971,968,965,962,960,959,958,956,954,951,949,947,946,945,946,948,950,953,954,955,955,953,949,946,943,939,937,937,936,936,935,934,932,931,929,927,925,923,921,919,918,916,915,916,916,917,918,918,915,913,909,907,905,904,903,901,900,898,894,890,886,881,878,871,864,859,857,853,851,849,848,846,845,845,844,843,842,842,842,841,839,833,828,820,809,804,796,793,794,796,799,802,805,806,805,805,802,799,795,791,786,781,777,769,762,755,750,746,743,740,736,733,729,726,722,718,716,716,717,717,719,721,722,723,724,724,722,721,718,717,715,713,707,703,700,697,693,687,682,676,669,667,663,658,650,641,631,615,607,603,599,595,591,589,586,583,579,575,570,563,559,553,548,543,540,536,533,533,533,533,531,528,525,522,517,511,504,498,491,480,475,471,468,461,445,438,425,417,412,406,401,394,387,372,368,363,359,354,348,340,326,322,316,307,305,299,296,290,283,278,272,267,262,259,256,252,248,243,233,226,222,216,213,210,204,197,188,174,168,163,159,157,153,147,144,141,137,132,128,125,121,117,113,111,107,105,104,103,102,101,99,96,99,103,108,111,113,115,116,118,120,122,134,141,150,157,163,176,179,179,179,178,175,169,169,167,164,166,173,185,194,196,198,199,205,213,214,214,222,224,224,223,224,228,239,244,252,255,262,269,271,275,276,273,273,287,289,292,292,292,291,290,292,293,306,311,320,320,325,336,348,356,363,369,374,388,405,425,433,440,448,459,466,488,493,504,506,508,514,520,522,527,532,536,542,555,567,577,579,585,600,602,604,602,603,603,604,605,607,610,612,621,621,620,620,623,627,631,632,635,635,636,652,656,658,658,659,659,663,665,675,682,692,717,725,732,740,750,763,769,770,776,784,786,789,794,799,803,806,810,814,818,818,821,829,837,841,851,857,867,873,880,881,881,884,885,886,889,893,895,896,899,905,911,919,935,946,955,964,975,981,983,987,990,994,997,1001,1009,1016,1019,1020,1019,1015,1012,1009,1006,1005,1004,1003,1000,997,996,996,995,994,993,993,990,986,991,995,999,1003,1006,1010,1013,1016,1016,1016,1013,1006,1000,994,989,984,980,977,977,977,978,978,978,978,977,975,973,971,971,972,973,974,974,974,973,973,972,970,965,963,961,959,958,957,957,957,958,958,958,956,954,952,949,945,942,940,937,935,934,933,932,930,928,926,924,924,926,928,931,934,937,939,941,943,946,950,952,954,955,955,954,952,949,947,945,944,941,938,934,929,927,925,924,923,922,920,918,917,914,911,899,896,894,888,886,878,870,874,877,882,882,886,888,886,886,881,881,880,883,888,893,895,896,896,896,893,889,886,884,886,886,884,885,889,895,903,908,921,933,952,954,960,963,967,972,978,981,981,981,978,976,974,971,977,989,1001,1008,1014],""all_points_y"":[232,178,182,185,189,190,190,193,196,198,198,196,191,184,179,177,174,172,169,166,164,163,162,163,164,166,168,169,169,169,169,170,174,177,179,181,182,184,187,188,192,196,199,199,198,197,195,193,190,187,184,181,179,179,179,181,182,182,183,185,186,187,189,191,193,196,198,210,213,215,216,218,219,221,223,229,235,238,241,244,244,245,245,245,247,252,257,261,266,269,272,276,279,284,288,293,298,305,309,313,316,320,324,326,327,324,322,316,311,303,298,292,287,283,279,276,271,265,260,254,249,246,244,244,245,246,248,253,256,260,264,268,270,274,276,280,283,287,291,301,307,315,318,322,327,333,337,339,341,345,347,349,351,355,358,358,359,360,359,358,356,353,351,350,350,350,352,352,351,352,352,351,350,347,347,346,345,345,346,347,349,349,348,344,340,338,338,340,347,351,357,364,371,378,385,390,395,400,401,401,400,400,402,405,409,411,412,415,415,416,416,416,415,414,405,404,402,403,405,405,405,399,396,389,379,374,364,360,359,360,361,361,360,358,357,357,357,360,361,361,360,358,356,354,354,354,351,349,345,340,334,329,321,327,322,319,317,316,317,317,319,322,324,325,326,330,333,336,338,341,346,348,348,354,351,352,353,355,359,363,368,373,378,386,387,383,385,387,385,382,381,380,380,380,368,361,359,356,352,355,359,364,368,371,375,379,380,377,374,371,375,378,380,382,382,394,395,393,391,391,393,378,377,375,371,364,364,373,378,382,385,387,388,391,397,407,405,405,414,418,421,422,424,423,426,431,437,443,444,441,438,436,436,432,424,424,421,415,410,410,414,417,421,422,421,423,422,422,420,422,421,418,418,414,411,409,404,401,394,390,390,388,389,399,404,410,412,410,410,404,398,395,388,389,391,395,398,403,407,410,420,428,437,443,464,472,478,483,486,488,484,484,478,474,468,468,467,460,455,442,442,440,436,429,425,422,413,406,397,394,391,390,392,397,401,410,422,426,428,428,433,436,440,446,453,463,474,477,475,471,460,448,442,437,433,431,433,436,442,447,450,447,382,383,385,386,383,378,371,369,367,364,362,357,356,359,367,373,376,379,378,379,380,384,387,392,398,404,410,415,420,424,427,428,425,423,418,415,412,407,405,402,400,396,395,395,396,398,400,403,406,410,413,414,417,417,419,420,419,419,420,422,424,427,429,431,432,434,435,438,440,442,443,444,443,442,441,439,437,433,430,428,428,427,425,422,420,418,418,418,418,419,420,419,418,416,416,415,414,412,410,409,408,407,406,404,403,402,402,402,402,401,398,395,393,393,395,397,401,403,403,395,384,380,377,371,356,350,353,354,346,344,341,338,333,322,298,291,283,286,286,285,283,280,277,276,275,274,271,268,262,259,251,251,246,237,233,225,218,205,200,197,198,192,188,190,195,198,202,203,206,210,216,217,215,216,221,226]}","{""element"":""interfacial void""}"
TOPCon_sp3231a_es16_AA_10K_21.png,714876,"{}",25,23,"{""name"":""polygon"",""all_points_x"":[1021,1020,1013,1008,1004,1002,1000,996,994,989,986,983,981,980,981,977,975,969,961,958,950,947,945,944,946,949,952,954,954,953,952,950,946,941,939,938,937,937,936,934,930,928,928,926,924,923,921,919,918,916,914,914,915,916,916,917,917,912,909,906,903,902,902,901,900,898,895,892,889,887,885,882,879,875,869,863,858,853,848,845,843,842,841,841,841,838,833,828,823,818,810,805,799,796,794,795,798,804,806,807,806,806,800,792,781,768,753,748,743,738,733,727,722,718,714,714,715,716,716,716,717,719,720,721,722,722,721,719,716,712,707,703,699,693,681,669,666,658,650,645,641,638,632,624,615,608,603,596,591,587,583,571,566,562,557,553,541,538,535,534,532,532,532,521,505,501,491,483,476,473,470,466,461,434,424,416,412,401,387,373,363,353,340,326,308,306,297,290,278,272,267,260,250,248,242,234,226,220,216,214,204,198,175,161,159,151,149,149,149,150,151,148,145,142,144,145,151,158,166,176,180,186,187,185,180,175,158,152,141,134,113,103,90,82,71,66,62,60,53,41,35,28,23,16,11,7,2,2],""all_points_y"":[0,176,181,186,188,189,191,195,197,197,194,190,183,179,176,170,163,161,163,168,167,170,175,179,182,185,188,191,193,195,197,197,196,194,193,188,186,182,179,177,178,180,181,181,181,182,183,185,186,187,189,192,194,196,198,201,212,215,217,219,221,225,229,233,236,240,242,243,243,244,244,244,244,245,247,252,257,264,272,279,289,294,303,309,313,320,322,324,325,325,323,321,317,314,310,303,296,287,283,278,276,270,259,248,242,243,247,252,257,263,268,272,277,281,285,290,295,301,305,310,316,319,322,326,331,335,338,343,346,349,353,357,357,359,357,351,349,349,349,350,350,351,351,350,350,351,351,349,345,346,344,345,347,348,347,347,337,337,337,338,340,346,358,385,398,400,400,399,399,399,401,405,408,412,414,414,415,415,413,404,400,404,404,398,379,373,359,358,360,360,359,356,356,359,360,360,359,357,355,353,353,350,344,329,320,312,303,295,282,273,265,258,250,245,232,222,211,203,197,189,184,181,170,162,154,151,149,153,163,170,185,208,225,239,257,270,283,289,297,298,294,289,289,297,303,306,308,2]}","{""element"":""silver""}"
