sample_ID,cell_technology,inventory,cell_type,area,exposure_condition,exposure_step,measurement_step,PL,IV_Voc,IV_Isc,corrected_Jsc,IV_Imp,IV_Vmp,IV_Pmp,IV_FF,corrected_Eff,IV_Rs,IV_Rsh,TLM_RSH,TLM_Rcf,TLM_LT,TLM_?c,remark,Suns_Voc,Suns_FF,Suns_Eff,Suns_J01,Suns_J02
sp3236a,TOPCon,,full cell,6.4516,DI water,9,0,,0.70026136,0.20012408,45.41388542,0.18767015,0.49706330,93.28394620,66.5652,93.2839,0.543315,335.926,,,,,,0.714458,67.352584,96.289369,15.8835,
sp3236a,TOPCon,,full cell,6.4516,DI water,9,1,,0.70149971,0.20012594,45.41373793,0.18981277,0.51692264,98.11851571,69.8908,98.1185,0.437430,334.824,,,,,,0.704358,64.717763,91.214513,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,9,2,,0.70053435,0.20012719,45.41423261,0.18977089,0.50295920,95.44701482,68.0811,95.4470,0.508622,333.936,,,,,,0.704358,64.717763,91.214513,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,10,0,,0.70024000,0.23791106,37.21671771,0.18077114,0.49905913,90.21548542,54.1526,13.9834,0.540502,53.035,,,,,,0.696379,64.99637,16.701726,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,10,1,,0.70041391,0.23782465,37.2180904,0.18657772,0.51634713,96.33886885,57.8349,14.9326,0.409112,48.259,,,,,,0.701151,66.784639,17.278844,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,10,2,,0.70028542,0.23898261,37.21913386,0.18784380,0.52374778,98.38277313,58.7865,15.2494,0.392744,69.184,,,,,,0.681623,64.358924,16.18749,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,11,0,,0.70273395,0.23720541,36.87740095,0.18410981,0.50349755,92.69883839,55.6108,14.3683,0.577286,121.718,,,,,,0.702295,66.058553,17.118869,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,11,1,,0.70349076,0.23770876,36.80680141,0.19026350,0.51650607,98.27224987,58.7662,15.2322,0.454107,174.134,,,,,,0.711688,70.631611,18.498508,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,11,2,,0.70386694,0.23784606,36.91371443,0.19099722,0.52020861,99.35839837,59.3496,15.4006,0.437193,141.414,,,,,,0.705804,70.601119,18.337647,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,12,0,,0.70387279,0.23749742,33.90600781,0.19422436,0.54046368,104.97121104,62.7939,16.2706,0.357027,153.739,,,,,,0.700524,69.285873,17.86141,10.51177,
sp3236a,TOPCon,,full cell,6.4516,DI water,12,1,,0.70351287,0.23512501,34.85898847,0.19445356,0.54260143,105.51078017,63.7861,16.3542,0.341529,711.427,,,,,,0.708386,70.124907,18.181232,11.40706,
sp3236a,TOPCon,,full cell,6.4516,DI water,12,2,,0.70357572,0.23654331,33.81674003,0.19482666,0.54459358,106.10134531,63.7528,16.4457,0.318202,1223.912,,,,,,0.698688,66.821343,17.087545,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,13,0,,0.68956997,0.23745090,32.26943704,0.18564633,0.48152498,89.39334585,54.5950,13.8560,0.520806,151.060,,,,,,0.700958,68.381053,17.543203,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,13,1,,0.69566216,0.23640987,32.59084723,0.18870540,0.49254011,92.94497816,56.5148,14.4065,0.400038,268.562,,,,,,0.699259,71.085343,18.242506,22.8823,
sp3236a,TOPCon,,full cell,6.4516,DI water,13,2,,0.70008093,0.23631657,32.96082057,0.18329781,0.48090616,88.14904665,53.2813,13.6631,0.604203,121.492,,,,,,0.705215,68.696972,17.779721,11.61425,
sp3236a,TOPCon,,full cell,6.4516,DI water,14,0,,0.70164645,0.24081947,36.32075299,0.19170155,0.50142974,96.12485584,56.8887,14.8994,0.507412,284.702,,,,,,0.707083,69.515217,18.039154,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,14,1,,0.70126750,0.24239789,34.90666811,0.19218506,0.49901900,95.90399381,56.4188,14.8651,0.519486,203.169,,,,,,0.70976,70.273087,18.554253,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,14,2,,0.70257433,0.23755404,34.99244993,0.19167496,0.51774412,99.23858344,59.4601,15.3820,0.412151,568.435,,,,,,0.704608,70.218426,18.405239,10.40187,
sp3236a,TOPCon,,full cell,6.4516,DI water,15,0,,0.70354993,0.23823030,38.08022351,0.19333839,0.52967051,102.40564446,61.0987,15.8729,0.403686,285.723,,,,,,0.709613,69.824106,18.431886,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,15,1,,0.70086974,0.23782196,37.8976006,0.19273039,0.52583819,101.34499869,60.8013,15.7085,0.394823,236.275,,,,,,0.713202,70.937344,18.668703,13.49184,
sp3236a,TOPCon,,full cell,6.4516,DI water,15,2,,0.70084581,0.23856992,37.96499473,0.19428404,0.52989591,102.95031763,61.5729,15.9573,0.364427,529.889,,,,,,0.713675,70.936827,18.680946,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,16,0,,0.70141582,0.23842342,37.21725463,0.19419300,0.52430885,101.81710570,60.8830,15.7817,0.458674,206.974,,,,,,0.713916,70.67176,18.566959,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,16,1,,0.70096744,0.23689728,37.18237336,0.19397910,0.52810110,102.44057589,61.6899,15.8783,0.399451,362.465,,,,,,0.714908,71.061706,18.695359,10,
sp3236a,TOPCon,,full cell,6.4516,DI water,16,2,,0.70101388,0.23719422,37.3021917,0.19714762,0.55404799,109.22924541,65.6914,16.9306,0.274031,431.411,,,,,,0.711576,70.281895,18.404014,13.05688,
sp3237a,TOPCon,,full cell,6.4516,baseline,0,0,,0.70451052,0.24833219,38.13827423,0.215729,0.52407044,113.0571894,64.6216,17.5239,0.420099,137.332,,,,,,0.693391,76.420897,19.813851,37.50525,
sp3237a,TOPCon,,full cell,6.4516,baseline,0,1,,0.70520443,0.24512941,37.88427677,0.2150181,0.53325916,114.6603719,66.3289,17.7724,0.366309,217.878,,,,,,0.693391,76.420897,19.813851,37.50525,
sp3237a,TOPCon,,full cell,6.4516,baseline,0,2,,0.70453414,0.24539172,38.14981245,0.21610771,0.5512975,119.1396399,68.9119,18.4667,0.280357,253.118,,,,,,0.694545,76.341159,19.826127,37.19687,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,0,0,,0.70903209,0.24874737,38.12061039,0.19415925,0.44275346,85.9646775,48.7411,13.3246,1.001806,96.778,1,1,1,1,,0.711145,68.325929,18.168649,10,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,0,1,,0.70866522,0.24688723,38.13987693,0.19176331,0.44158434,84.67967481,48.3993,13.1254,1.02852,82.208,1,1,1,1,,0.711205,68.329092,18.171017,12.54895,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,0,2,,0.70473255,0.24561075,37.94509734,0.19697854,0.45915584,90.44384684,52.2525,14.0188,0.851431,487.198,1,1,1,1,,0.708938,77.48475,20.540139,19.81846,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,1,0,,0.69786921,0.23081492,37.84355434,0.20150781,0.45936811,92.56626102,57.4665,14.3478,0.802004,1579.670,0.95799008,1.376068756,1.421990906,0.986629632,,0.713488,78.710732,20.999024,26.26915,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,1,1,,0.70365294,0.23547650,37.84378126,0.19064142,0.47577758,90.70291191,54.7413,14.0590,0.667046,515.928,0.95799008,1.376068756,1.421990906,0.986629632,,0.714266,78.607114,20.99427,24.85975,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,1,2,,0.69810405,0.23396253,37.84471542,0.19989570,0.51381651,102.70971229,62.8847,15.9200,0.504679,544.505,0.95799008,1.376068756,1.421990906,0.986629632,,0.714153,78.600627,20.989212,24.24481,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,2,0,,0.69552438,0.23943855,37.83916721,0.19707839,0.49300081,97.15980385,58.3418,15.0598,0.466805,274.022,1.002491359,1.304850193,2.091604761,1.024751618,,0.706305,72.082393,18.939317,13.9751,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,2,1,,0.69498471,0.24065154,37.84126056,0.19248437,0.47136974,90.73130766,54.2492,14.0634,0.585535,1426.229,1.002491359,1.304850193,2.091604761,1.024751618,,0.706986,72.01859,19.042638,10,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,2,2,,0.69508979,0.23959543,37.84303999,0.19259023,0.47696410,91.85862657,55.1570,14.2381,0.574655,1793.075,1.002491359,1.304850193,2.091604761,1.024751618,,0.70697,72.081963,18.957045,12.08894,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,3,0,,0.70712471,0.24181649,34.06788394,0.19062050,0.48870261,93.15673691,54.4794,14.4393,0.507156,76.155,0.994298086,1.214107544,1.347893091,0.956111426,,0.709503,71.718064,18.928905,10,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,3,1,,0.70281025,0.24027826,35.12112964,0.18545060,0.45835233,85.00171587,50.3356,13.1753,0.831750,50.414,0.994298086,1.214107544,1.347893091,0.956111426,,0.708587,72.73819,19.431097,11.9293,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,3,2,,0.70280495,0.24129242,35.35930467,0.18633123,0.45714117,85.17967465,50.2293,13.2029,0.841268,51.729,0.994298086,1.214107544,1.347893091,0.956111426,,0.707618,73.035886,19.483921,10.57765,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,8,0,,0.71448575,0.20013130,42.73556637,0.19206339,0.53965225,103.64743736,72.4853,103.6474,0.528765,338.633,1.045514993,0.742381811,1.779708605,0.95355887,,0.708981,72.75465,19.446275,11.00746,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,8,1,,0.71355656,0.20013065,38.49643003,0.17056818,0.57588948,98.22841910,68.7852,98.2284,0.451289,331.772,1.045514993,0.742381811,1.779708605,0.95355887,,0.702345,73.308344,19.410876,14.77503,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,8,2,,0.71287477,0.20013283,39.80599541,0.17631662,0.52597182,92.73757143,65.0016,92.7376,0.679617,334.086,1.045514993,0.742381811,1.779708605,0.95355887,,0.708794,72.757142,19.441825,10,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,9,0,,0.71506602,0.20008948,42.14495567,0.19499013,0.59229114,115.49092480,80.7193,115.4909,0.401451,341.777,,,,,,0.708879,77.551734,20.556169,21.16856,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,9,1,,0.71416101,0.20009686,42.35380805,0.17163385,0.60312202,103.51615696,72.4389,103.5162,0.508384,341.664,,,,,,0.710009,77.713845,20.631978,20.8417,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,9,2,,0.70803585,0.20010247,44.19161448,0.19384748,0.55937043,108.43254524,76.5336,108.4325,0.581279,339.110,,,,,,0.710104,77.709187,20.633514,21.00803,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,10,0,,0.71576816,0.23791824,34.55327361,0.20857519,0.61342730,127.94571683,75.1321,19.8316,0.230089,73.512,,,,,,0.70781,76.127716,20.148303,17.95025,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,10,1,,0.71560378,0.23746276,35.28847883,0.20502590,0.62220000,127.56711498,75.0707,19.7729,0.258979,69.399,,,,,,0.707784,76.105943,20.141799,18.07774,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,10,2,,0.71545710,0.23815252,34.88820758,0.20723100,0.61110000,126.63886410,74.3239,19.6291,0.222988,118.641,,,,,,0.707891,76.08862,20.140257,17.16017,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,11,0,,0.67311896,0.21874800,32.54609554,0.15670686,0.57133115,89.53150883,60.8051,13.8774,0.326854,7.987,,,,,,0.703902,76.384541,18.442155,18.11032,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,11,1,,0.70674631,0.22489625,33.15542811,0.16747191,0.60495998,101.31380234,63.7416,15.7037,0.256160,12.579,,,,,,0.711558,75.826023,18.506425,12.81477,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,11,2,,0.71122300,0.21817208,33.89679614,0.16629064,0.60422837,100.47752192,64.7536,15.5740,0.143345,27.471,,,,,,0.712358,75.746023,18.450425,12.23877,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,12,0,,0.71466264,0.20818950,32.33759223,0.13824570,0.55234335,76.35909482,51.3217,11.8357,0.480330,53.682,,,,,,0.707639,75.573347,17.43405,10.30546,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,12,1,,0.71481472,0.21026311,33.65241335,0.14202510,0.49243334,69.93789339,46.5325,10.8404,0.402118,9.068,,,,,,0.705387,75.421373,17.21875,11.35106,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,12,2,,0.71420927,0.21265003,33.06080352,0.13443200,0.53335000,71.69930720,47.2089,11.1134,0.489350,9.039,,,,,,0.703149,74.90985,17.171337,13.52213,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,13,0,,0.70799116,0.23432697,37.72653915,0.19650310,0.54445000,106.98611280,64.4878,16.5829,0.519262,25.200,,,,,,0.706591,76.111204,19.03794,19.10616,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,13,1,,0.71080179,0.22520386,36.68360872,0.19940950,0.58890000,117.43225455,73.3606,18.2020,0.326270,105.178,,,,,,0.711052,75.881052,19.100214,16.13309,
sp3238a,TOPCon,,full cell,6.4516,acetic acid,13,2,,0.70873090,0.22575729,37.5515252,0.15104815,0.52514113,79.32159498,49.5756,12.2949,0.533347,14.542,,,,,,0.710366,75.93428,19.09516,16.21068,
sp3239a,TOPCon,,full cell,6.4516,baseline,0,0,,0.70314235,0.24262361,38.1238034,0.18674447,0.48156236,89.92910788,52.7138,13.939,0.686015,74.873,,,,,,,,,,
sp3239a,TOPCon,,full cell,6.4516,baseline,0,1,,0.70305408,0.24047743,38.16570308,0.18412986,0.48423444,89.16201898,52.7372,13.8201,0.683578,43.041,,,,,,,,,,
sp3239a,TOPCon,,full cell,6.4516,baseline,0,2,,0.70290766,0.24100857,37.79466489,0.16893894,0.46961375,79.33604898,46.8317,12.2971,0.819819,23.882,,,,,,,,,,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,0,0,,0.70412722,0.24567837,37.68372187,0.20980601,0.54793111,114.9592375,66.4547,17.8187,0.338273,4249.947,1,1,1,1,,0.717687,79.995028,21.467276,24.01232,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,0,1,,0.70396209,0.24450016,37.68245551,0.19480466,0.46882911,91.33009677,53.0622,14.1562,0.842827,691.618,1,1,1,1,,0.717772,79.875766,21.43781,16.23641,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,0,2,,0.70426136,0.24493496,37.62060264,0.20427881,0.50753821,103.6793014,60.1046,16.0703,0.586691,668.701,1,1,1,1,,0.717597,80.005752,21.467462,25.9286,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,1,0,,0.70184440,0.24011084,38.51027652,0.21738050,0.41940873,91.17127899,54.1010,14.1316,0.833123,2601.935,0.95799008,1.376068756,1.421990906,0.986629632,,0.717714,79.921256,21.448289,16.42265,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,1,1,,0.70304976,0.23988580,38.84618079,0.20651770,0.55205652,114.00944478,67.6005,17.6715,0.297368,1164.454,0.95799008,1.376068756,1.421990906,0.986629632,,0.717624,80.022852,21.472836,26.08323,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,1,2,,0.70238955,0.24065882,38.41889144,0.20389358,0.54920242,111.97884831,66.2455,17.3568,0.326055,148.659,0.95799008,1.376068756,1.421990906,0.986629632,,0.717743,79.984965,21.466252,17.6459,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,2,0,,0.69792502,0.24605289,38.48409697,0.19796980,0.49898304,98.78357509,57.5238,15.3115,0.480065,168.968,1.002491359,1.304850193,2.091604761,1.024751618,,0.717693,80.075866,21.489129,26.03147,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,2,1,,0.69750684,0.24441420,38.48372032,0.19967287,0.50170491,100.17685833,58.7614,15.5274,0.473418,234.049,1.002491359,1.304850193,2.091604761,1.024751618,,0.703883,80.202105,19.645619,36.50875,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,2,2,,0.69784683,0.24612733,38.50176545,0.19771756,0.49818015,98.49896491,57.3471,15.2674,0.487094,114.210,1.002491359,1.304850193,2.091604761,1.024751618,,0.702073,80.548231,19.679647,44.30077,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,3,0,,0.70441702,0.24593893,38.15354532,0.19106761,0.44673513,85.35661428,49.2697,13.2303,1.041634,30.894,0.994298086,1.214107544,1.347893091,0.956111426,,0.705205,81.565724,20.017143,41.01534,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,3,1,,0.70497825,0.24606323,38.15432318,0.18742128,0.43571415,81.66210246,47.0758,12.6577,1.123566,29.940,0.994298086,1.214107544,1.347893091,0.956111426,,0.699029,80.097191,19.484612,55.79383,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,3,2,,0.70401183,0.24480659,38.15278653,0.18254517,0.43152414,78.77264741,45.7059,12.2098,1.164897,36.663,0.994298086,1.214107544,1.347893091,0.956111426,,0.706042,79.84551,18.941751,36.61299,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,8,0,,0.70762804,0.20012416,46.54942096,0.18502470,0.55455000,102.60544738,72.4546,102.6054,0.285686,330.651,1.045514993,0.742381811,1.779708605,0.95355887,,0.706036,79.809939,18.933172,35.01627,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,8,1,,0.70794605,0.20012536,46.54949539,0.17411910,0.52725000,91.80429548,64.7979,91.8043,0.518308,332.428,1.045514993,0.742381811,1.779708605,0.95355887,,0.704366,79.855021,18.899055,38.67771,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,8,2,,0.70674546,0.20013030,46.55101888,0.16873015,0.56223684,94.86630675,67.0712,94.8663,0.458592,330.290,1.045514993,0.742381811,1.779708605,0.95355887,,0.710054,79.607721,18.992658,31.25762,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,9,0,,0.70983141,0.20010096,45.48148692,0.19013586,0.52887710,100.55850301,70.7969,100.5585,0.507617,339.830,,,,,,0.69104,80.0857,18.595042,57.13216,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,9,1,,0.68566244,0.20011203,45.54384277,0.18766631,0.59398765,111.47147110,81.2419,111.4715,0.354782,324.355,,,,,,0.699595,80.175044,18.846251,48.54576,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,9,2,,0.71235489,0.20012144,45.26579524,0.19571548,0.58619370,114.72718139,80.4778,114.7272,0.462188,333.867,,,,,,0.709778,79.502467,18.960184,26.78954,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,10,0,,0.71191879,0.21979236,36.08412797,0.13980810,0.62220000,86.98859982,55.5929,13.4833,0.326786,11.063,,,,,,0.69991,81.154463,19.085073,51.23912,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,10,1,,0.70878092,0.22658748,35.88798903,0.15302948,0.58977173,90.25245853,56.1967,13.9892,0.287386,17.307,,,,,,0.712589,79.697596,20.274602,29.42499,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,10,2,,0.71147670,0.22812409,34.6521886,0.16908378,0.48777072,82.47411642,50.8143,12.7835,0.195792,15.419,,,,,,0.716488,79.54699,20.347028,24.6424,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,11,0,,0.70538009,0.22976065,36.78366917,0.15634546,0.62676287,97.99153204,60.4630,15.1887,0.242360,13.799,,,,,,0.715289,79.504459,20.302115,24.06769,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,11,1,,0.71188975,0.20696964,36.57792021,0.14782945,0.54641062,80.77557988,54.8227,12.5202,0.281839,18.581,,,,,,0.717306,79.625731,20.390405,25.76229,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,11,2,,0.71296349,0.21401030,36.45487476,0.14367327,0.56305327,80.89570260,53.0180,12.5389,0.312329,12.270,,,,,,0.703676,79.827447,19.604248,41.74118,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,12,0,,0.70601039,0.22658533,36.91038657,0.17816695,0.61822509,110.14727992,68.8543,17.0729,0.163337,14.513,,,,,,0.71821,78.975892,19.795725,14.60511,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,12,1,,0.71025625,0.22770819,37.64653264,0.16143547,0.58128957,93.84075699,58.0227,14.5453,0.256342,13.925,,,,,,0.697972,80.237894,19.545332,53.44337,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,12,2,,0.69106524,0.23758885,37.39633889,0.18287516,0.55342983,101.20856627,61.6414,15.6874,0.055192,20.017,,,,,,0.716549,79.294077,19.829516,24.85223,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,13,0,,0.71197985,0.22292390,36.42040734,0.16045130,0.60023999,96.30928434,60.6798,14.9280,0.200354,10.822,,,,,,0.713855,79.060445,18.737315,25.73934,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,13,1,,0.71202343,0.22766715,37.13919493,0.18369346,0.54718072,100.51351959,62.0054,15.5796,0.195796,21.622,,,,,,0.715342,79.08662,18.782561,25.04382,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,13,2,,0.71296506,0.22508476,36.47175739,0.14931767,0.63663665,95.06110031,59.2364,14.7345,0.205789,14.964,,,,,,0.718422,79.025872,18.848953,10.9301,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,14,0,,0.71766482,0.20997439,37.0488344,0.14160140,0.54445000,77.09488223,51.1608,11.9497,0.453377,10.758,,,,,,0.705411,78.91785,18.48229,41.85443,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,14,1,,0.71659970,0.21390556,37.30686186,0.16075270,0.46665000,75.01524746,48.9385,11.6274,0.427450,14.812,,,,,,0.717324,78.992727,18.698903,12.02601,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,14,2,,0.71670518,0.21868857,37.21240002,0.16711870,0.50000000,83.55935000,53.3124,12.9517,0.374148,16.813,,,,,,0.716588,79.156818,18.718544,12.97015,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,15,0,,0.70709029,0.20862921,35.97462335,0.12629157,0.55673311,70.31069996,47.6619,10.8982,0.491324,8.359,,,,,,0.719402,79.020278,18.759616,10.20986,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,15,1,,0.71123259,0.21711191,37.03013671,0.16142866,0.52103007,84.10918811,54.4688,13.0370,0.311575,14.560,,,,,,0.717731,78.866277,18.679582,10.06614,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,15,2,,0.71440663,0.21329508,36.67728005,0.14610019,0.55314430,80.81448688,53.0350,12.5263,0.433130,11.647,,,,,,0.71733,79.339126,21.28522,24.6229,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,16,0,,0.71768828,0.24339654,37.21596503,0.16117940,0.62220000,100.28582268,57.4102,15.5443,0.479479,238.192,,,,,,0.717439,78.998768,18.70335,15.23758,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,16,1,,0.69008693,0.23666797,37.14294594,0.20781521,0.54655677,113.58280935,69.5455,17.6054,0.529418,192.066,,,,,,0.719787,79.140374,21.30462,20.45665,
sp3240a,TOPCon,,full cell,6.4516,acetic acid,16,2,,0.68196528,0.24226742,37.19189193,0.20331469,0.55046740,111.91810853,67.7397,17.3473,0.516875,43.221,,,,,,0.713995,79.347531,21.188492,27.78904,
sp3241a,TOPCon,,full cell,6.4516,baseline,0,0,,0.70521438,0.24660989,36.77806436,0.17961887,0.44854294,80.56677797,46.326,12.4879,0.910286,45.595,,,,,,,,,,
sp3241a,TOPCon,,full cell,6.4516,baseline,0,1,,0.7059227,0.24627755,36.83118761,0.18549221,0.45476527,84.35541481,48.5211,13.0751,0.860967,35.803,,,,,,,,,,
sp3241a,TOPCon,,full cell,6.4516,baseline,0,2,,0.70647709,0.24624925,37.01787464,0.18775827,0.45546448,85.51722382,49.1565,13.2552,0.843989,53.583,,,,,,,,,,
sp3242a,TOPCon,,full cell,6.4516,baseline,0,0,,0.70300808,0.23505565,37.58876403,0.16435622,0.44483006,73.11058513,44.2435,11.3322,1.039768,25.283,,,,,,,,,,
sp3242a,TOPCon,,full cell,6.4516,baseline,0,1,,0.7047035,0.23770741,37.45820727,0.17605984,0.46545297,81.94757304,48.9201,12.7019,0.883145,39.551,,,,,,,,,,
sp3242a,TOPCon,,full cell,6.4516,baseline,0,2,,0.70216962,0.23507662,37.51359973,0.16638072,0.4595158,76.45456814,46.3182,11.8505,0.829123,33.025,,,,,,,,,,
